Time,Avg_Temp,Avg_Rel_Humidity,Avg_Wind_Direction,Avg_Wind_Speed,Max_Inst_Wind_Speed,Inst_Temp,Quantity_Precip,Max_Inst_Precip,Total_Global_Rad
2022-05-05 12:00:00,22.7,62.0,305.0,3.8,5.4,24.4,0.0,0.0,526.0
2022-05-05 12:15:00,22.55,63.5,311.5,4.05,5.699999999999999,24.55,0.0,0.0,523.35
2022-05-05 12:30:00,22.1,64.0,311.0,4.1,6.0,24.8,0.0,0.0,520.0
2022-05-05 12:45:00,21.950000000000003,62.5,300.0,4.45,6.050000000000001,24.9,0.0,0.0,514.4
2022-05-05 13:00:00,22.2,62.0,314.0,4.0,5.2,24.9,0.0,0.0,507.0
2022-05-05 13:15:00,22.25,62.0,307.5,4.05,5.55,25.200000000000003,0.0,0.0,486.1
2022-05-05 13:30:00,22.3,61.0,306.0,4.0,5.9,25.3,0.0,0.0,487.9
2022-05-05 13:45:00,22.35,60.5,312.0,4.35,5.95,25.4,0.0,0.0,461.20000000000005
2022-05-05 14:00:00,22.2,59.0,322.0,4.5,5.7,25.5,0.0,0.0,470.0
2022-05-05 14:15:00,22.0,61.0,319.0,4.45,5.699999999999999,25.6,0.0,0.0,462.0
2022-05-05 14:30:00,21.8,64.0,316.0,4.8,6.4,25.6,0.0,0.0,452.2
2022-05-05 14:45:00,21.55,65.0,324.5,4.550000000000001,5.9,25.5,0.0,0.0,442.0
2022-05-05 15:00:00,21.6,68.0,349.0,4.5,6.4,25.4,0.0,0.0,432.5
2022-05-05 15:15:00,20.6,70.0,348.5,4.550000000000001,6.25,25.4,0.0,0.0,424.1
2022-05-05 15:30:00,20.1,71.0,344.0,4.7,6.4,25.3,0.0,0.0,416.3
2022-05-05 15:45:00,20.35,67.0,338.0,4.65,6.199999999999999,25.15,0.0,0.0,406.85
2022-05-05 16:00:00,20.5,66.0,329.0,4.5,6.1,24.9,0.0,0.0,396.2
2022-05-05 16:15:00,20.55,66.0,335.0,4.35,5.65,24.65,0.0,0.0,378.45000000000005
2022-05-05 16:30:00,20.8,66.0,348.0,4.1,5.3,24.4,0.0,0.0,358.0
2022-05-05 16:45:00,20.6,66.5,346.0,3.8,5.2,24.1,0.0,0.0,328.9
2022-05-05 17:00:00,20.4,67.0,346.0,4.1,5.4,23.8,0.0,0.0,301.1
2022-05-05 17:15:00,19.9,67.0,339.0,4.449999999999999,5.699999999999999,23.35,0.0,0.0,268.20000000000005
2022-05-05 17:30:00,19.8,67.0,341.0,4.2,5.6,22.9,0.0,0.0,234.2
2022-05-05 17:45:00,19.75,65.5,174.5,3.8499999999999996,5.2,22.5,0.0,0.0,199.25
2022-05-05 18:00:00,19.7,65.0,359.0,3.8,5.0,22.1,0.0,0.0,164.8
2022-05-05 18:15:00,19.35,66.5,6.0,3.7,5.0,21.799999999999997,0.0,0.0,131.65
2022-05-05 18:30:00,19.0,66.0,6.0,4.1,5.9,21.5,0.0,0.0,100.2
